,2024 RANK,2023 RANK,Institution Name,Country
1,1,1,Massachusetts Institute of Technology (MIT) ,United States
4,4,5,Harvard University,United States
5,5,3,Stanford University,United States
10,10,27,"University of California, Berkeley (UCB)",United States
11,11,10,University of Chicago,United States
12,12,13,University of Pennsylvania,United States
13,13,20,Cornell University,United States
15,15,6,California Institute of Technology (Caltech),United States
16,16,18,Yale University,United States
18,17,16,Princeton University,United States
23,23,22,Columbia University,United States
28,28,24,Johns Hopkins University,United States
30,29,44,"University of California, Los Angeles (UCLA)",United States
33,33,25,University of Michigan-Ann Arbor,United States
39,38,39,New York University (NYU),United States
48,47,32,Northwestern University,United States
52,52,52,Carnegie Mellon University,United States
57,57,50,Duke University,United States
58,58,72,University of Texas at Austin,United States
62,62,53,"University of California, San Diego (UCSD)",United States
63,63,80,University of Washington,United States
64,64,85,University of Illinois at Urbana-Champaign,United States
73,73,63,Brown University,United States
83,83,93,Pennsylvania State University,United States
93,93,108,Boston University,United States
97,97,88,Georgia Institute of Technology,United States
99,99,129,Purdue University,United States
102,102,83,University of Wisconsin-Madison,United States
116,116,134,University of Southern California,United States
132,132,102,"University of California, Davis",United States
133,132,102,"University of North Carolina, Chapel Hill",United States
135,134,164,Texas A&M University,United States
136,136,159,Michigan State University,United States
146,145,100,Rice University,United States
151,151,140,The Ohio State University,United States
157,154,118,Washington University in St. Louis,United States
163,163,149,"University of California, Santa Barbara (UCSB)",United States
168,168,188,University of Florida,United States
169,169,164,"University of Maryland, College Park",United States
179,179,219,Arizona State University,United States
195,195,185,University of Minnesota Twin Cities,United States
199,199,155,Emory University,United States
223,222,181,University of Pittsburgh,United States
224,224,147,University of Rochester,United States
237,237,205,Dartmouth College,United States
245,245,253,University of Massachusetts Amherst,United States
255,255,176,Case Western Reserve University,United States
260,260,253,University of Virginia,United States
261,261,199,Vanderbilt University,United States
264,264,317,University of Colorado Boulder,United States
269,268,235,"University of California, Irvine",United States
274,274,312,North Carolina State University,United States
279,278,296,University of Miami,United States
287,285,262,The University of Arizona,United States
297,297,281,Georgetown University,United States
299,299,267,Rutgers University–New Brunswick,United States
303,302,363,Virginia Polytechnic Institute and State University,United States
305,304,243,University of Notre Dame,United States
314,313,339,Indiana University Bloomington,United States
325,323,317,University of Illinois at Chicago (UIC),United States
334,332,375,"University of California, Santa Cruz",United States
342,340,362,George Washington University,United States
371,369,246,Yeshiva University,United States
378,375,388,Northeastern University,United States
380,379,312,Tufts University,United States
387,386,380,University of Hawaiʻi at Mānoa,United States
399,396,416,"Stony Brook University, State University of New York",United States
401,400,481,Iowa State University,United States
406,404,453,"University of California, Riverside",United States
410,409,408,Colorado State University,United States
412,410,369,University of Kansas,United States
421,419,443,Washington State University,United States
445,441,392,University of Utah,United States
447,444,350,University of Connecticut,United States
450,446,601-650,"The University of Tennessee, Knoxville",United States
